url,title,description,published_date
https://www.prothomalo.com/bangladesh/capital/zr7fg3jwh8,"কর্মসূচি শিথিলের পরও ঢাকা দক্ষিণ সিটির মূল ভবনে তালা, সেবা বন্ধে মানুষের ভোগান্তি","অনেকে ভেবেছিলেন, ঈদের আগে আজ বুধবার সরকারি অফিসগুলোর শেষ কর্মদিবসে হয়তো নগর ভবনেও স্বাভাবিক কার্যক্রম চলবে। কিন্তু বাস্তবে এখনো নগর ভবনে তালা ঝুলছে।",2025-06-04
https://www.prothomalo.com/bangladesh/district/r5ou3mjsb4,বৃষ্টি কমলেও উজানের ঢলে সুনামগঞ্জে বেড়েছে নদীর পানি,জেলাজুড়ে ভারী বর্ষণ না হলেও থেমে থেকে ঝরছে বৃষ্টি। একই সঙ্গে উজানের ঢলও অব্যাহত আছে। এতে জেলার নদ-নদী ও হাওর পানিতে টইটুম্বুর।,2025-06-04
https://www.prothomalo.com/bangladesh/district/bikr3qhxf0,ময়মনসিংহে বাড়ি ফেরার পথে আইনজীবীকে পেটাল দুর্বৃত্তরা,আইনজীবীকে বহন করা অটোরিকশাটি থামানো হয়। পেছন থেকে আরেকটি অটোরিকশায় কয়েকজন কিশোর-তরুণ লোহার রড নিয়ে তাঁর পথরোধ করে।,2025-06-04
https://www.prothomalo.com/bangladesh/crime/rzuk5x1n42,পূর্ব রাজাবাজার থেকে অবসরপ্রাপ্ত শিক্ষকের লাশ উদ্ধার,আজ বুধবার সকালে লাশটি উদ্ধার করা হয় বলে জানায় পুলিশ। লাশ উদ্ধার হওয়া ব্যক্তির নাম আবদুল বাকী। তিনি তেজগাঁও কলেজের অবসরপ্রাপ্ত অধ্যাপক।,2025-06-04
https://www.prothomalo.com/bangladesh/district/xm5eac2zsf,"কক্সবাজারে বড় গরুর বিক্রি কম, খামারিদের দুশ্চিন্তা",জেলার ৪টি পৌরসভা ও ৯টি উপজেলায় পশুর হাট রয়েছে ৯৪টি। এসব হাটে গতকাল মঙ্গলবার অন্তত ২০ হাজার কোরবানির পশু বিক্রি হয়েছে বলে ইজারাদারদের সূত্রে জানা,2025-06-04
https://www.prothomalo.com/bangladesh/district/8b3x7satte,"ফসলের খেতে পড়ে ছিল বিদ্যুতের তার, ভুট্টা তুলতে গিয়ে তিন শ্রমিকের মৃত্যু",আজ বুধবার সকাল ১০টার দিকে পঞ্চগড় সদর উপজেলার ধাক্কামারা ইউনিয়নের ফকিরের হাট বেংহারীপাড়া এলাকায় এ ঘটনা ঘটে।,2025-06-04
https://www.prothomalo.com/bangladesh/capital/pavavj17pw,গাবতলী হাটের ইজারা নিয়ে ‘স্বেচ্ছাচারিতায়’ ডিএনসিসির ক্ষতি সাড়ে ৫ কোটি টাকা,"শুধু যে ঢাকা উত্তর সিটি করপোরেশনের (ডিএনসিসি) আর্থিক ক্ষতি হয়েছে, তা নয়, কম টাকায় ইজারা দেওয়ায় রাজস্ব ক্ষতি হয়েছে সরকারেরও।",2025-06-04
https://www.prothomalo.com/bangladesh/district/owuamhqema,অযত্ন-অবহেলার পরও দাঁড়িয়ে আছে ভোলার হাজার কোটি টাকার ডাবের অর্থনীতি,ভোলা জেলায় প্রায় ১৬ হাজার হেক্টর জমিতে নারকেলগাছ আছে। প্রতি শতকে গড়ে চারটি নারকেলগাছ হিসাবে মোট গাছের সংখ্যা দাঁড়ায় প্রায় ১ কোটি ৫৮ লাখ।,2025-06-04
https://www.prothomalo.com/bangladesh/district/ickitqpcgl,চুয়াডাঙ্গায় জাতীয় নাগরিক পার্টির সমন্বয় কমিটি ঘোষণা,দলটির কেন্দ্রীয় সদস্যসচিব আখতার হোসেন এবং দক্ষিণাঞ্চলের মুখ্য সংগঠক হাসনাত আবদুল্লাহর স্বাক্ষরিত প্যাডে কমিটির অনুমোদন দেওয়া হয়।,2025-06-04
https://www.prothomalo.com/bangladesh/783ckut4gz,মক্কায় লাখ লাখ পশু কোরবানি হয় কীভাবে,"পশু কোরবানি করা হজের অবিচ্ছেদ্য অংশ। জিলহজ মাসের ১০ থেকে ১৩তম তারিখে, বিশেষ করে ঈদুল আজহার দিন (১০ জিলহজ) মক্কায় হাজিরা কোরবানি সম্পন্ন করেন।",2025-06-04
https://www.prothomalo.com/bangladesh/2r4scewleu,"বঙ্গবন্ধু–তাজউদ্দীনসহ মুজিবনগর সরকারের সদস্যরা হবেন ‘বীর মুক্তিযোদ্ধা’, অন্যরা সহযোগী",জাতীয় মুক্তিযোদ্ধা কাউন্সিল (জামুকা) অধ্যাদেশের বীর মুক্তিযোদ্ধার সংজ্ঞার এই ব্যাখ্যা দিয়েছেন অন্তর্বর্তী সরকারের মুক্তিযুদ্ধবিষয়ক মন্ত্রণালয়ের উপদেষ্টা ফারুক ই আজম।,2025-06-04
https://www.prothomalo.com/bangladesh/district/8dri19qqj8,ঝিনাইদহে বিএনপির দুপক্ষের সংঘর্ষে আহত আরেকজনের মৃত্যু,"স্থানীয় বাসিন্দাদের অভিযোগ, গত ৫ আগস্টের পর ইউনিয়নটির চিহ্নিত আওয়ামী সন্ত্রাসীরা বিএনপির এই দুপক্ষে ঢুকে পড়েন। তাঁরা একের পর এক সন্ত্রাসী কার্যক্রম ঘটাচ্ছেন।",2025-06-04
